mese;giorno*;Pioggia mm;Temp. min gradi C;Temp. med gradi C;Temp. max gradi C;Umidita' min %;Umidita' med %;Umidita' max %;Vento med km/h;Vento max km/h;Dir. V. max gradi N;Radiaz. KJ/m2;Press. med hPa
2;26;12.4;1.6;3.7;6.0;71;86;94;10;35;66;2080;986.7
2;27;15.8;1.2;2.7;4.2;80;90;96;12;32;52;1413;981.6
2;28;3.4;0.7;3.6;6.9;53;77;96;13;42;44;5481;984.9
2;29;1.2;0.9;3.7;7.2;39;63;93;9;27;25;6293;994.3
3;1;0.0;-1.8;3.5;8.8;24;46;76;9;31;33;14170;1004.6
3;2;0.0;-4.3;1.7;8.3;30;58;79;5;18;310;10961;1011.5
3;3;0.0;-3.5;3.0;9.9;37;66;86;4;16;248;10442;1011.1
3;4;0.0;-1.2;5.4;11.6;35;59;85;6;23;217;14127;1008.0
3;5;0.0;2.5;5.4;9.6;44;53;69;8;19;91;10336;1007.6
3;6;0.0;1.2;3.2;5.1;40;53;69;9;29;63;3806;1010.9
3;7;16.4;0.8;2.8;5.6;69;87;96;14;39;58;2639;1008.2
3;8;2.8;2.4;5.4;9.3;52;72;92;10;43;54;7923;1002.3
3;9;2.4;2.0;5.4;10.7;54;77;91;8;26;146;12624;1004.6
3;10;1.2;2.3;6.0;10.2;42;65;92;7;22;47;12542;1007.6
3;11;0.2;4.8;6.7;9.2;42;53;69;19;39;77;5055;1005.3
3;12;0.0;3.6;7.9;12.7;35;54;89;10;28;69;15338;1008.0
3;13;0.0;2.6;7.6;12.5;53;74;90;5;17;181;11371;1013.2
3;14;0.0;4.8;9.2;11.8;64;78;91;3;9;37;3544;1016.8
3;15;0.0;5.4;11.3;17.9;53;76;96;4;14;239;15019;1017.4
3;16;0.0;4.4;12.6;21.8;35;71;98;5;16;278;17017;1016.9
3;17;0.0;5.4;13.9;23.0;37;67;96;5;15;208;16450;1014.2
3;18;0.0;5.1;13.6;22.7;35;66;90;5;16;192;16273;1011.1
3;19;0.0;5.4;12.8;20.5;47;73;95;6;21;170;13806;1008.1
3;20;0.0;8.0;10.6;13.4;73;88;97;7;23;154;5860;1007.1
3;21;0.4;10.4;11.2;12.0;85;93;98;6;17;164;1540;1000.6
3;22;6.4;7.3;9.5;11.7;58;77;98;19;44;60;2196;996.6
3;23;5.8;6.9;8.2;9.7;63;77;90;11;44;71;3512;989.7
3;24;17.4;5.2;6.5;7.9;83;95;97;6;13;190;2587;987.9
3;25;0.2;5.2;8.3;12.4;62;81;98;6;22;2;8451;993.1
3;26;0.4;5.3;7.7;10.6;51;61;72;16;36;70;7115;994.7
3;27;0.0;3.5;7.2;11.9;36;56;79;8;24;94;17122;998.2
3;28;0.0;3.8;8.1;13.8;43;63;87;5;20;194;17837;1003.0
3;29;0.0;3.2;11.1;18.2;29;51;76;9;28;71;20112;1004.8
3;30;0.0;8.7;12.2;17.2;30;42;51;21;44;66;20644;1004.5
3;31;0.0;7.9;13.0;19.0;30;47;70;9;28;66;18717;1001.2
4;1;8.2;9.8;12.2;15.7;67;89;99;5;14;21;4358;998.1
4;2;0.8;11.2;15.4;21.0;49;72;92;7;20;77;15344;1001.0
4;3;0.0;8.4;13.3;18.6;65;85;98;5;18;204;15017;1006.3
4;4;0.0;11.0;13.5;17.1;70;90;99;5;14;170;7081;1007.3
4;5;10.0;10.9;12.4;15.2;77;93;99;9;28;59;4097;999.7
4;6;18.0;7.5;9.1;11.2;71;81;97;17;42;84;3285;991.8
4;7;16.4;2.6;8.0;14.0;51;75;93;12;37;84;11683;991.5
4;8;0.0;1.3;9.1;16.4;33;66;98;8;29;292;20759;997.8
4;9;4.0;7.2;9.7;13.2;46;65;82;14;36;74;7787;995.1
4;10;0.0;6.3;10.6;15.3;53;64;82;13;27;74;11875;993.0
4;11;0.0;4.1;11.7;18.0;32;63;92;6;19;314;22707;996.3
4;12;1.6;8.0;11.9;15.8;33;48;86;13;38;34;8531;998.8
4;13;4.2;6.3;11.1;16.3;44;71;98;6;31;151;10283;997.1
4;14;0.0;5.6;11.3;16.6;56;78;98;6;23;164;16638;1003.0
4;15;0.0;8.5;12.7;17.9;45;70;92;6;20;131;13139;1008.3
4;16;3.0;8.9;11.3;13.7;65;84;96;5;17;16;6667;1004.3
4;17;1.2;9.4;12.6;17.8;62;84;98;6;16;110;11690;991.3
4;18;2.6;7.5;11.8;14.8;82;95;99;4;12;182;4768;985.5
4;19;7.4;10.5;12.5;17.4;69;89;98;12;40;177;7097;982.7
4;20;0.0;8.4;14.1;20.4;47;76;98;6;26;324;15798;989.1
4;21;0.0;9.4;16.2;23.1;32;63;98;5;20;297;24410;998.8
4;22;0.0;8.9;17.0;24.2;35;65;92;6;20;224;23799;997.4
4;23;0.0;10.6;18.1;25.9;36;68;98;6;31;71;17006;995.8
4;24;12.2;7.6;15.4;23.5;43;72;90;9;40;126;10176;997.3
4;25;0.0;5.9;13.7;21.1;23;54;95;9;37;60;24016;1001.0
4;26;0.0;7.0;15.0;21.7;31;54;82;9;35;122;20011;1001.1
4;27;0.0;10.6;16.5;21.7;37;53;71;9;24;111;23758;997.3
4;28;0.0;8.5;16.3;23.5;37;63;95;6;25;193;23467;995.8
4;29;1.0;10.3;14.8;18.1;64;78;94;5;16;144;8319;994.5
4;30;5.6;13.2;15.1;17.4;62;84;98;7;25;131;5553;990.4
5;1;8.6;13.1;15.2;18.4;74;91;99;6;17;61;7967;992.2
5;2;0.0;11.6;15.6;20.7;52;82;98;8;26;177;18123;994.4
5;3;2.6;10.0;14.7;17.9;66;81;93;7;16;5;10140;993.3
5;4;15.0;12.3;14.6;18.6;64;85;98;11;31;103;6729;983.9
5;5;15.0;11.9;13.4;15.8;82;93;99;10;27;128;4702;978.0
5;6;18.8;7.1;12.3;18.1;51;85;98;10;33;183;12683;977.8
5;7;17.4;6.9;9.6;15.4;67;90;96;8;33;154;7260;986.4
5;8;13.6;7.7;10.6;15.5;59;87;98;7;27;126;10060;990.4
5;9;19.0;7.6;11.1;17.0;63;89;98;8;27;167;10337;991.9
5;10;2.0;9.1;13.8;20.1;43;77;98;6;24;236;24508;994.6
5;11;0.0;8.7;15.2;21.6;53;78;98;6;22;180;23695;998.9
5;12;3.4;10.2;16.2;23.1;40;76;98;6;28;130;19859;995.4
5;13;1.0;11.6;16.1;21.6;54;81;98;5;19;161;16342;990.7
5;14;1.2;10.2;17.1;23.4;36;68;98;7;23;200;24571;999.5
5;15;0.0;12.0;16.9;22.1;40;61;94;6;21;283;26570;1004.8
5;16;0.6;11.4;16.6;24.5;28;74;98;8;36;167;20019;1001.1
5;17;0.0;11.8;17.1;22.3;44;66;98;7;25;159;22214;1005.3
5;18;0.0;12.2;18.0;23.4;45;67;89;7;26;162;26433;1006.3
5;19;0.0;11.8;18.5;25.1;35;65;99;6;19;201;26334;1004.7
5;20;0.0;11.6;19.5;26.9;35;58;92;6;23;177;26887;1001.4
5;21;0.0;13.6;19.0;24.8;47;64;82;9;34;167;21759;996.5
5;22;42.4;10.6;15.1;21.0;59;81;98;13;32;66;5504;996.6
5;23;2.0;7.8;13.0;19.5;45;72;93;9;31;55;21503;1000.5
5;24;0.0;5.4;13.4;19.9;23;53;85;6;24;259;29619;1005.3
5;25;0.0;7.0;14.7;21.1;29;60;89;6;24;208;28499;1004.2
5;26;0.0;9.4;16.4;23.4;36;62;91;6;18;297;25780;1001.2
5;27;0.0;10.1;17.9;24.2;34;58;90;5;23;181;25930;1000.6
5;28;3.4;12.9;15.2;17.5;68;79;92;11;28;346;6296;1003.1
5;29;0.0;11.2;16.1;21.5;44;68;92;4;14;291;14698;1004.6
5;30;0.0;10.0;18.9;25.6;30;56;88;6;17;307;28288;1003.2
5;31;0.0;11.9;19.7;26.8;37;59;92;7;24;345;25408;999.5
6;1;0.2;15.0;17.1;20.5;53;75;94;10;27;342;7982;999.9
6;2;0.0;12.9;17.8;24.2;48;75;95;7;35;52;22900;996.7
6;3;0.6;12.2;18.1;25.4;41;72;97;6;27;152;20738;996.0
6;4;0.0;12.1;19.9;27.0;35;60;93;8;36;20;22788;995.8
6;5;3.6;15.1;18.1;22.3;50;74;97;7;33;20;12987;995.4
6;6;0.0;14.3;19.4;25.4;38;69;98;5;18;163;24573;998.2
6;7;0.0;13.1;20.8;27.1;40;65;95;6;20;191;28067;1003.0
6;8;0.0;14.6;21.9;28.6;46;70;97;6;21;188;26378;1003.8
6;9;0.0;15.6;24.0;31.5;41;70;97;5;19;193;27422;1003.1
6;10;0.0;17.9;25.1;31.6;45;69;97;6;18;163;25706;1001.6
6;11;0.0;18.9;23.9;30.0;47;73;94;9;30;300;23502;998.4
6;12;22.0;14.2;22.3;29.1;36;65;94;13;39;356;24538;997.1
6;13;13.4;12.7;16.4;19.9;51;71;93;9;32;101;8892;1002.9
6;14;0.0;13.8;21.1;26.7;35;57;96;10;33;87;25676;1004.4
6;15;0.0;15.9;22.0;28.0;39;61;96;8;23;66;28516;998.9
6;16;0.0;16.1;21.2;26.9;53;73;95;5;18;202;19177;994.4
6;17;0.0;16.9;22.2;27.3;38;57;87;10;34;106;29116;993.9
6;18;0.0;14.6;22.5;29.1;30;64;95;6;20;185;26918;987.4
6;19;31.6;16.0;21.6;25.8;50;68;96;12;53;174;16568;986.9
6;20;20.6;13.0;16.3;20.4;85;94;99;8;35;278;4676;988.0
6;21;3.4;13.5;18.7;25.1;56;80;98;10;30;182;19886;996.1
6;22;1.4;14.2;19.6;25.6;53;83;98;6;22;172;20540;1001.2
6;23;0.0;15.9;20.9;25.1;66;82;98;5;17;192;16878;997.9
6;24;0.0;17.9;22.5;27.6;50;76;97;6;18;175;20443;994.1
6;25;19.4;17.4;20.0;24.6;57;78;98;10;29;53;12449;997.6
6;26;0.0;14.8;21.8;28.4;33;60;95;8;28;55;29761;1002.1
6;27;0.0;15.7;22.6;29.0;48;74;96;5;18;278;26572;1002.2
6;28;0.0;19.9;24.8;30.0;55;75;97;5;25;95;20720;1000.9
6;29;14.8;17.8;22.2;28.1;52;69;98;16;41;50;22061;1001.4
6;30;0.0;15.2;22.6;29.1;34;63;95;7;27;61;28338;999.8
7;1;0.6;15.7;22.5;28.6;40;71;98;6;17;179;20990;995.4
7;2;23.6;13.7;18.8;21.3;65;82;97;15;39;60;5166;995.6
7;3;0.0;11.5;20.5;27.7;34;65;97;8;27;68;29114;998.4
7;4;0.0;15.1;22.8;29.3;42;64;93;9;30;51;28604;999.4
7;5;0.8;15.4;23.2;29.5;51;72;99;7;29;340;27231;999.5
7;6;0.0;17.8;24.8;30.4;53;70;91;6;29;336;26307;997.1
7;7;0.2;20.2;24.8;31.0;45;64;89;12;37;75;26069;998.0
7;8;0.0;19.4;25.0;30.4;49;73;96;6;21;198;20672;995.5
7;9;0.0;19.6;25.0;30.3;33;62;85;10;28;161;24756;992.8
7;10;6.6;17.2;21.2;26.5;38;65;92;13;33;206;21644;995.0
7;11;14.4;12.3;17.2;22.2;45;67;94;15;39;342;14870;994.2
7;12;0.0;11.4;17.5;22.3;43;65;95;9;27;53;15450;992.4
7;13;0.0;10.2;18.2;25.8;37;67;96;7;46;0;27181;994.7
7;14;0.0;11.7;19.8;26.1;36;64;90;6;19;236;26684;998.8
7;15;0.0;16.1;21.5;27.2;51;70;97;5;18;287;24103;998.5
7;16;0.0;17.2;22.9;28.9;52;76;98;5;16;253;21581;999.3
7;17;0.0;17.4;23.5;29.8;47;75;98;5;17;202;26506;1000.6
7;18;0.0;16.5;23.6;30.7;46;72;97;6;20;183;26860;1001.1
7;19;0.0;17.2;24.8;31.5;37;66;97;5;13;241;25035;999.2
7;20;0.0;18.8;25.8;32.4;42;68;93;5;17;311;25293;997.2
7;21;0.0;19.0;26.4;33.2;43;70;98;5;17;290;24673;997.6
7;22;0.0;20.0;27.3;34.0;42;70;98;5;15;182;25082;998.1
7;23;0.0;20.9;27.5;35.3;40;68;97;6;26;264;19402;997.3
7;24;1.6;20.6;25.7;31.6;45;65;94;10;27;40;14795;995.7
7;25;0.0;20.6;25.3;29.6;44;64;92;6;24;102;14373;993.7
7;26;11.4;17.9;24.5;31.4;31;58;95;9;44;20;25381;991.1
7;27;3.8;16.2;21.3;27.2;42;68;96;8;24;253;25907;995.5
7;28;0.0;13.5;20.8;27.1;38;64;95;5;19;195;25892;998.3
7;29;0.0;15.0;21.9;27.7;43;68;95;6;20;157;25849;997.5
7;30;0.0;16.2;23.1;29.4;49;72;96;5;16;259;25807;998.5
7;31;0.0;17.5;24.7;31.1;44;75;99;5;18;259;24974;998.9
8;1;20.4;19.5;25.6;32.0;51;73;98;7;39;180;23858;996.4
8;2;1.0;18.3;25.3;31.9;40;72;99;5;21;354;25145;993.5
8;3;16.8;18.8;25.5;31.4;52;77;98;6;36;288;19815;990.9
8;4;3.2;19.3;23.8;29.6;55;79;98;6;20;119;23297;992.5
8;5;7.8;19.0;24.8;31.4;45;73;99;8;42;179;24392;992.2
8;6;0.0;18.3;24.6;31.6;46;72;99;7;23;351;19171;993.5
8;7;20.4;18.9;23.3;30.1;59;81;97;7;25;62;16003;995.1
8;8;24.4;17.2;21.1;27.3;66;89;99;8;45;337;15964;995.1
8;9;0.0;15.8;22.8;29.0;51;80;99;5;14;261;24257;994.4
8;10;0.0;17.3;24.1;30.4;38;70;99;6;22;105;23750;995.2
8;11;0.0;18.3;24.5;30.0;51;75;98;5;16;166;22320;993.8
8;12;61.6;19.4;25.1;30.6;58;82;99;6;58;183;20920;991.8
8;13;5.0;18.9;22.4;28.6;59;84;99;9;28;75;11970;990.6
8;14;0.4;15.2;22.0;28.8;38;70;98;6;35;0;25194;994.1
8;15;0.0;15.8;23.2;29.6;42;68;98;6;26;81;25211;998.8
8;16;0.0;17.5;22.9;28.6;50;75;97;5;19;224;22091;997.1
8;17;0.0;18.0;23.1;29.4;46;77;99;5;15;228;21269;995.9
8;18;0.0;17.1;23.4;29.9;48;78;98;8;25;159;20292;997.9
8;19;0.0;19.9;24.7;30.9;59;82;99;6;21;182;21318;996.6
8;20;57.2;19.6;23.5;28.8;70;86;99;7;48;341;11071;991.3
8;21;8.4;12.2;19.5;26.5;56;76;97;15;57;275;12277;992.8
8;22;0.0;11.0;18.9;26.6;40;73;99;5;16;237;24078;1001.4
8;23;0.0;13.3;20.6;27.4;36;71;95;5;16;264;23100;1003.6
8;24;0.0;15.4;21.8;27.9;49;77;98;5;15;265;17722;999.8
8;25;0.2;18.4;23.0;29.2;50;77;96;8;27;124;18390;994.2
8;26;33.8;12.9;17.9;22.8;52;79;98;12;53;350;11839;991.9
8;27;0.0;11.1;19.2;26.6;47;76;98;4;17;221;22717;996.7
8;28;0.2;12.9;20.6;27.6;40;76;99;4;15;153;22137;997.6
8;29;0.0;15.5;21.4;28.8;37;75;99;5;16;173;21362;997.7
8;30;0.6;16.0;21.7;28.1;55;79;98;7;18;166;17925;997.2
8;31;59.2;14.9;19.4;23.7;75;89;98;12;35;74;5535;996.7
9;1;6.8;13.2;18.5;23.4;53;71;97;14;37;60;13703;1000.6
9;2;0.0;12.3;20.2;28.2;48;74;98;6;18;20;21183;1000.9
9;3;0.0;12.9;21.3;29.2;52;79;99;4;13;77;21059;1003.6
9;4;0.0;16.4;22.5;29.8;48;79;99;5;22;5;15457;1005.3
9;5;0.0;15.2;22.5;29.2;45;65;98;6;21;132;19204;1005.9
9;6;0.0;14.2;21.5;27.9;38;61;91;10;30;112;20637;1006.6
9;7;0.0;13.3;21.2;27.3;30;60;90;10;32;74;20647;1006.8
9;8;0.0;13.2;20.4;28.2;40;70;96;6;18;56;19512;1005.9
9;9;0.0;14.8;20.4;25.8;42;56;94;8;22;82;19566;1008.0
9;10;0.0;10.4;18.5;24.6;39;55;95;8;22;80;19539;1008.3
9;11;0.0;9.1;17.3;25.0;45;75;99;4;14;265;17885;1006.2
9;12;4.0;13.7;17.5;21.6;71;89;98;6;17;12;3502;1002.4
9;13;0.2;13.0;18.9;25.9;53;80;98;5;13;207;17433;1001.2
9;14;31.2;13.0;20.3;26.9;54;83;99;6;34;165;13942;998.8
9;15;20.2;17.0;20.4;24.8;71;93;99;8;25;165;8495;997.1
9;16;16.2;14.5;17.1;20.0;63;78;98;10;28;89;5770;1003.7
9;17;0.2;13.9;18.5;23.0;39;57;84;16;46;93;18814;1005.8
9;18;0.0;10.7;18.7;24.6;38;55;96;13;35;61;18843;1002.7
9;19;0.0;10.2;17.9;25.7;42;74;98;5;13;54;17589;999.2
9;20;0.0;14.0;20.1;27.5;42;75;98;4;13;260;17120;998.9
9;21;0.0;14.9;19.7;24.6;70;89;98;5;17;176;7942;996.8
9;22;0.0;16.4;19.5;24.9;49;72;99;10;28;62;13721;994.6
9;23;0.0;16.2;19.1;22.3;67;78;96;6;14;51;5744;989.2
9;24;17.8;8.7;14.2;21.1;68;86;98;12;45;50;1393;988.6
9;25;0.0;7.7;13.0;20.1;41;77;98;4;13;269;13959;995.3
9;26;0.0;6.8;13.5;22.9;30;70;98;5;20;67;15954;999.3
9;27;0.0;5.7;13.7;22.0;36;70;96;5;14;266;16850;1002.4
9;28;0.0;8.1;15.2;23.8;42;75;98;5;14;285;14825;1003.0
9;29;0.2;7.8;15.5;23.3;43;78;99;4;16;222;14502;1000.6
9;30;0.0;12.0;16.9;22.4;64;84;97;6;20;168;9828;1002.4
10;1;10.2;15.4;17.3;20.2;80;92;98;5;13;131;3999;1004.1
10;2;4.4;14.7;17.2;21.4;78;93;99;5;17;69;6065;1004.7
10;3;0.0;13.3;17.8;24.2;60;87;99;4;13;179;11022;1005.4
10;4;0.2;11.3;17.1;24.2;52;84;99;4;13;66;11892;1005.6
10;5;0.0;13.5;17.8;23.2;68;90;99;3;14;221;9373;1005.2
10;6;0.2;15.6;18.0;20.7;84;96;99;3;9;158;3564;1003.5
10;7;0.0;13.7;17.5;22.8;70;92;99;3;12;237;6945;1001.8
10;8;0.4;12.2;18.0;23.4;70;90;99;4;15;203;8594;999.2
10;9;5.8;18.1;19.7;21.5;87;96;99;7;23;174;3348;995.3
10;10;6.2;12.8;18.7;22.8;79;94;99;10;40;98;3791;991.6
10;11;5.0;11.5;12.5;13.4;52;65;87;26;44;62;4122;1001.4
10;12;0.0;8.9;12.1;15.3;40;48;57;24;53;96;10383;1007.5
10;13;0.0;7.5;10.9;15.9;48;61;71;17;35;70;12527;1005.3
10;14;2.0;5.5;11.5;16.4;51;65;90;13;29;60;12196;998.4
10;15;20.0;9.2;12.1;16.1;73;89;98;10;31;108;5507;991.8
10;16;23.0;9.1;11.6;15.0;75;93;99;9;24;165;4415;986.1
10;17;6.2;7.1;10.8;16.2;60;85;98;7;23;171;11483;991.7
10;18;0.0;5.2;11.6;16.6;60;84;99;4;12;131;7555;998.5
10;19;0.4;9.3;12.9;16.2;73;87;97;5;15;347;3095;998.8
10;20;2.6;13.2;15.3;18.5;73;87;99;3;9;320;3613;998.1
10;21;2.4;14.0;15.6;17.5;93;98;99;2;6;149;2066;1000.1
10;22;25.8;15.4;16.4;17.8;96;98;99;2;14;324;1901;1003.1
10;23;0.6;15.2;16.5;19.0;82;97;99;2;9;184;3419;1004.2
10;24;0.8;12.2;15.9;19.6;76;94;99;3;12;151;4960;1003.5
10;25;0.2;12.6;15.2;16.6;91;97;99;2;7;71;1406;1001.3
10;26;0.8;14.8;16.9;19.7;83;94;99;5;14;88;2910;996.0
10;27;1.0;16.9;18.7;21.9;80;89;99;9;37;170;5171;992.1
10;28;0.0;12.3;16.6;20.2;80;94;99;6;22;180;4671;992.3
10;29;38.8;14.2;16.0;17.8;95;98;99;10;37;161;1039;991.0
10;30;3.0;12.6;16.0;20.8;66;91;99;4;10;339;7593;991.6
10;31;93.8;13.3;15.6;19.2;81;95;99;11;37;122;470;994.8
11;1;1.0;14.5;18.5;23.4;76;96;99;5;13;5;3847;998.4
11;2;0.0;14.3;19.0;26.6;48;80;99;6;18;21;8646;998.6
11;3;0.0;11.2;17.8;25.8;40;73;98;5;18;60;8623;1001.7
11;4;0.0;10.8;16.7;23.4;49;74;99;7;19;37;8342;1002.1
11;5;3.0;10.9;15.2;20.6;58;76;95;8;22;94;8694;1002.3
11;6;12.4;8.6;13.2;17.3;58;78;98;11;26;76;7926;1000.5
11;7;1.2;4.9;9.4;15.1;43;74;97;8;22;90;8439;997.6
11;8;0.2;0.3;7.4;13.9;21;65;98;4;16;132;9132;993.8
11;9;0.0;1.9;7.2;12.6;39;69;89;8;32;55;6230;990.8
11;10;81.4;6.0;7.6;9.8;60;79;88;22;44;73;304;991.0
11;11;0.8;5.2;10.6;15.3;54;72;91;12;33;67;5836;997.8
11;12;0.0;7.0;12.6;18.4;54;71;85;9;23;74;4831;1000.9
11;13;0.2;6.6;10.8;14.2;38;68;91;10;33;66;2441;994.9
11;14;0.2;6.3;10.0;12.1;11;25;72;19;52;17;3715;997.9
11;15;0.0;1.2;7.6;11.3;17;51;84;5;27;44;2762;1001.5
11;16;0.0;-1.5;5.2;12.2;37;67;95;4;11;352;6778;1006.1
11;17;0.0;0.6;6.3;14.9;31;68;90;4;13;182;7170;1009.3
11;18;0.0;0.1;6.3;13.0;56;83;99;4;15;140;7183;1003.1
11;19;0.0;1.6;8.8;13.7;8;58;98;11;52;350;3608;991.3
11;20;0.0;-1.7;4.6;11.9;8;40;67;8;26;344;8509;1002.9
11;21;0.0;-3.4;3.1;10.5;10;42;67;5;17;41;8160;1010.3
11;22;0.0;-2.2;3.1;10.8;20;57;84;5;13;148;6230;1011.6
11;23;0.0;-2.1;3.3;10.3;41;75;96;4;13;116;6806;1007.0
11;24;0.2;1.6;6.9;13.8;42;68;95;7;23;68;6489;1010.7
11;25;0.0;0.9;6.3;11.1;32;54;84;6;21;81;6240;1014.8
11;26;0.0;0.2;4.9;11.3;61;83;98;4;13;175;5647;1012.9
11;27;0.0;0.8;6.3;12.9;63;83;98;4;11;353;4604;1008.1
11;28;0.2;-0.1;5.9;13.1;50;81;95;3;8;189;5774;1006.0
11;29;3.6;5.8;8.4;10.6;77;89;97;5;14;0;1393;1001.4
11;30;33.0;7.5;9.4;10.9;82;89;98;16;41;64;560;998.0
12;1;1.0;7.3;8.8;13.3;66;83;93;6;25;63;4679;998.9
12;2;3.6;6.8;8.5;10.6;79;94;99;3;13;6;1897;1000.3
12;3;0.2;5.3;8.8;13.6;76;94;99;3;14;230;4226;1004.4
12;4;0.0;4.9;10.1;14.2;61;76;99;12;30;80;4100;1010.5
12;5;4.0;9.2;10.9;12.4;61;73;97;14;33;72;1546;1009.1
12;6;0.0;5.8;10.3;14.2;62;77;91;10;26;67;4200;1009.2
12;7;0.0;2.2;7.2;15.5;41;80;99;4;13;77;6497;1012.2
12;8;0.2;1.0;6.7;14.3;46;69;95;7;21;76;5746;1011.3
12;9;0.0;1.2;7.2;13.2;34;52;83;15;36;76;6642;1009.9
12;10;0.0;-0.5;6.2;12.4;27;46;76;14;31;72;6662;1008.6
12;11;0.0;-1.4;6.5;16.6;19;51;76;7;23;68;6596;1010.7
12;12;0.0;-1.1;5.3;14.5;31;69;89;4;10;179;6416;1012.0
